sf,bw_khz,seq,detected,timed_out,duration_us
7,125,173,False,False,10035
7,125,174,False,False,10035
7,125,175,False,False,10035
7,125,176,False,False,10035
7,125,177,False,False,10035
7,125,178,False,False,10035
7,125,179,False,False,10035
7,125,180,False,False,10035
7,125,181,False,False,10035
7,125,182,False,False,10035
7,125,183,False,False,10035
7,125,184,False,False,10035
7,125,185,False,False,10035
7,125,186,False,False,10035
7,125,187,False,False,10035
7,125,188,False,False,10035
7,125,189,False,False,10035
7,125,190,False,False,10035
7,125,191,False,False,10035
7,125,192,False,False,10035
7,125,193,False,False,10035
7,125,194,False,False,10035
7,125,195,False,False,10035
7,125,196,False,False,10035
7,125,197,False,False,10035
7,125,198,False,False,10035
7,125,199,False,False,10035
7,125,200,False,False,10035
7,125,201,False,False,10035
7,125,202,False,False,10035
7,125,203,False,False,10035
7,125,204,False,False,10035
7,125,205,False,False,10035
7,125,206,False,False,10035
7,125,207,False,False,10035
7,125,208,False,False,10035
7,125,209,False,False,10035
7,125,210,False,False,10035
7,125,211,False,False,10035
7,125,212,False,False,10035
7,125,213,False,False,10035
7,125,214,False,False,10035
7,125,215,False,False,10035
7,125,216,False,False,10035
7,125,217,False,False,10035
7,125,218,False,False,10035
7,125,219,False,False,10035
7,125,220,False,False,10035
7,125,221,False,False,10035
7,125,222,False,False,10035
7,125,223,False,False,10035
7,125,224,False,False,10035
7,125,225,False,False,10035
7,125,226,False,False,10035
7,125,227,False,False,10035
7,125,228,False,False,10035
7,125,229,False,False,10035
7,125,230,False,False,10035
7,125,231,False,False,10035
7,125,232,False,False,10035
7,125,233,False,False,10035
7,125,234,False,False,10035
7,125,235,False,False,10035
7,125,236,False,False,10035
7,125,237,False,False,10035
7,125,238,False,False,10035
7,125,239,False,False,10035
7,125,240,False,False,10035
7,125,241,False,False,10035
7,125,242,False,False,10035
7,125,243,False,False,10035
7,125,244,False,False,10035
7,125,245,False,False,10035
7,125,246,False,False,10035
7,125,247,False,False,10035
7,125,248,False,False,10035
7,125,249,False,False,10035
7,125,250,False,False,10035
7,125,251,False,False,10035
7,125,252,False,False,10035
7,125,253,False,False,10035
7,125,254,False,False,10035
7,125,255,False,False,10035
7,125,256,False,False,10035
7,125,257,False,False,10035
7,125,258,False,False,10035
7,125,259,False,False,10035
7,125,260,False,False,10035
7,125,261,False,False,10035
7,125,262,False,False,10035
7,125,263,False,False,10035
7,125,264,False,False,10035
7,125,265,False,False,10035
7,125,266,False,False,10035
7,125,267,False,False,10035
7,125,268,False,False,10035
7,125,269,False,False,10035
7,125,270,False,False,10035
7,125,271,False,False,10035
7,125,272,False,False,9662
7,125,273,False,False,9659
7,125,274,False,False,9662
7,125,275,False,False,10035
7,125,276,False,False,9658
7,125,277,False,False,9678
7,125,278,False,False,9614
7,125,279,False,False,9598
7,125,280,False,False,9675
7,125,281,False,False,9623
7,125,282,False,False,9682
7,125,283,False,False,9640
7,125,284,False,False,9648
7,125,285,False,False,9630
7,125,286,False,False,9625
7,125,287,False,False,9540
7,125,288,False,False,9618
7,125,289,False,False,9653
7,125,290,False,False,9636
7,125,291,False,False,9662
7,125,292,False,False,9600
7,125,293,False,False,9554
7,125,294,False,False,9592
7,125,295,False,False,9681
7,125,296,False,False,9667
7,125,297,False,False,9643
7,125,298,False,False,9695
7,125,299,False,False,9659
5,250,0,False,False,6462
5,250,1,False,False,6540
5,250,2,False,False,6647
5,250,3,False,False,6035
5,250,4,False,False,6719
5,250,5,False,False,6699
5,250,6,False,False,6035
5,250,7,False,False,6535
5,250,8,False,False,6598
5,250,9,False,False,6457
5,250,10,False,False,6620
5,250,11,False,False,6658
5,250,12,False,False,6684
5,250,13,False,False,6662
5,250,14,False,False,6679
5,250,15,False,False,6688
5,250,16,False,False,6670
5,250,17,False,False,6683
5,250,18,False,False,6609
5,250,19,False,False,6035
5,250,20,False,False,6649
5,250,21,False,False,6641
5,250,22,False,False,6704
5,250,23,False,False,6684
5,250,24,False,False,6654
5,250,25,False,False,6662
5,250,26,False,False,6660
5,250,27,False,False,6035
5,250,28,False,False,6675
5,250,29,False,False,6035
5,250,30,False,False,6689
5,250,31,False,False,6680
5,250,32,False,False,6035
5,250,33,False,False,6035
5,250,34,False,False,6717
5,250,35,False,False,6643
5,250,36,False,False,6574
5,250,37,False,False,6035
5,250,38,False,False,6636
5,250,39,False,False,6686
5,250,40,False,False,6669
5,250,41,False,False,6724
5,250,42,False,False,6697
5,250,43,False,False,6730
5,250,44,False,False,6676
5,250,45,False,False,6670
5,250,46,False,False,6709
5,250,47,False,False,6704
5,250,48,False,False,6695
5,250,49,False,False,6714
5,250,50,False,False,6676
5,250,51,False,False,6748
5,250,52,False,False,6641
5,250,53,False,False,6682
5,250,54,False,False,6665
5,250,55,False,False,6680
5,250,56,False,False,6694
5,250,57,False,False,6714
5,250,58,False,False,6693
5,250,59,False,False,6689
5,250,60,False,False,6703
5,250,61,False,False,6619
5,250,62,False,False,6035
5,250,63,False,False,6699
5,250,64,False,False,6667
5,250,65,False,False,6035
5,250,66,False,False,6035
5,250,67,False,False,6677
5,250,68,False,False,6643
5,250,69,False,False,6700
5,250,70,False,False,6642
5,250,71,False,False,6543
5,250,72,False,False,6706
5,250,73,False,False,6616
5,250,74,False,False,6702
5,250,75,False,False,6631
5,250,76,False,False,6632
5,250,77,False,False,6656
5,250,78,False,False,6472
5,250,79,False,False,6035
5,250,80,False,False,6035
5,250,81,False,False,6035
5,250,82,False,False,6035
5,250,83,False,False,6035
5,250,84,False,False,6669
5,250,85,False,False,6637
5,250,86,False,False,6035
5,250,87,False,False,6655
5,250,88,False,False,6662
5,250,89,False,False,6680
5,250,90,False,False,6658
5,250,91,False,False,6655
5,250,92,False,False,6706
5,250,93,False,False,6695
5,250,94,False,False,6725
5,250,95,False,False,6744
5,250,96,False,False,6741
5,250,97,False,False,6687
5,250,98,False,False,6718
5,250,99,False,False,6690
5,250,100,False,False,6583
5,250,101,False,False,6729
5,250,102,False,False,6624
5,250,103,False,False,6549
5,250,104,False,False,6471
5,250,105,False,False,6693
5,250,106,False,False,6647
5,250,107,False,False,6723
5,250,108,False,False,6719
5,250,109,False,False,6639
5,250,110,False,False,6648
5,250,111,False,False,6664
5,250,112,False,False,6669
5,250,113,False,False,6675
5,250,114,False,False,6635
5,250,115,False,False,6035
5,250,116,False,False,6649
5,250,117,False,False,6683
5,250,118,False,False,6035
5,250,119,False,False,6631
5,250,120,False,False,6657
5,250,121,False,False,6632
5,250,122,False,False,6649
5,250,123,False,False,6647
5,250,124,False,False,6715
5,250,125,False,False,6649
5,250,126,False,False,6658
5,250,127,False,False,6697
5,250,128,False,False,6602
5,250,129,False,False,6035
5,250,130,False,False,6035
5,250,131,False,False,6035
5,250,132,False,False,6035
5,250,133,False,False,6035
5,250,134,False,False,6721
5,250,135,False,False,6695
5,250,136,False,False,6705
5,250,137,False,False,6666
5,250,138,False,False,6688
5,250,139,False,False,6665
5,250,140,False,False,6625
5,250,141,False,False,6684
5,250,142,False,False,6665
5,250,143,False,False,6686
5,250,144,False,False,6672
5,250,145,False,False,6640
5,250,146,False,False,6714
5,250,147,False,False,6651
5,250,148,False,False,6700
5,250,149,False,False,6659
5,250,150,False,False,6578
5,250,151,False,False,6510
5,250,152,False,False,6439
5,250,153,False,False,6723
5,250,154,False,False,6500
5,250,155,False,False,6680
5,250,156,False,False,6670
5,250,157,False,False,6035
5,250,158,False,False,6035
5,250,159,False,False,6605
5,250,160,False,False,6639
5,250,161,False,False,6035
5,250,162,False,False,6647
5,250,163,False,False,6035
5,250,164,False,False,6035
5,250,165,False,False,6035
5,250,166,False,False,6627
5,250,167,False,False,6676
5,250,168,False,False,6035
5,250,169,False,False,6035
5,250,170,False,False,6700
5,250,171,False,False,6693
5,250,172,False,False,6707
5,250,173,False,False,6682
5,250,174,False,False,6654
5,250,175,False,False,6707
5,250,176,False,False,6682
5,250,177,False,False,6687
5,250,178,False,False,6035
5,250,179,False,False,6035
5,250,180,False,False,6035
5,250,181,False,False,6543
5,250,182,False,False,6673
5,250,183,False,False,6633
5,250,184,False,False,6696
5,250,185,False,False,6035
5,250,186,False,False,6615
5,250,187,False,False,6682
5,250,188,False,False,6688
5,250,189,False,False,6686
5,250,190,False,False,6698
5,250,191,False,False,6728
5,250,192,False,False,6744
5,250,193,False,False,6035
5,250,194,False,False,6727
5,250,195,False,False,6735
5,250,196,False,False,6732
5,250,197,False,False,6035
5,250,198,False,False,6035
5,250,199,False,False,6665
5,250,200,False,False,6665
5,250,201,False,False,6734
5,250,202,False,False,6606
5,250,203,False,False,6606
5,250,204,False,False,6519
5,250,205,False,False,6641
5,250,206,False,False,6642
5,250,207,False,False,6698
5,250,208,False,False,6638
5,250,209,False,False,6624
5,250,210,False,False,6663
5,250,211,False,False,6035
5,250,212,False,False,6702
5,250,213,False,False,6035
5,250,214,False,False,6035
5,250,215,False,False,6746
5,250,216,False,False,6656
5,250,217,False,False,6621
5,250,218,False,False,6637
5,250,219,False,False,6626
5,250,220,False,False,6685
5,250,221,False,False,6035
5,250,222,False,False,6035
5,250,223,False,False,6035
5,250,224,False,False,6035
5,250,225,False,False,6035
5,250,226,False,False,6035
5,250,227,False,False,6035
5,250,228,False,False,6035
5,250,229,False,False,6035
5,250,230,False,False,6685
5,250,231,False,False,6681
5,250,232,False,False,6634
5,250,233,False,False,6656
5,250,234,False,False,6682
5,250,235,False,False,6665
5,250,236,False,False,6661
5,250,237,False,False,6035
5,250,238,False,False,6669
5,250,239,False,False,6698
5,250,240,False,False,6647
5,250,241,False,False,6035
5,250,242,False,False,6035
5,250,243,False,False,6035
5,250,244,False,False,6035
5,250,245,False,False,6035
5,250,246,False,False,6035
5,250,247,False,False,6035
5,250,248,False,False,6035
5,250,249,False,False,6705
5,250,250,False,False,6664
5,250,251,False,False,6733
5,250,252,False,False,6035
5,250,253,False,False,6649
5,250,254,False,False,6639
5,250,255,False,False,6670
5,250,256,False,False,6035
5,250,257,False,False,6035
5,250,258,False,False,6035
5,250,259,False,False,6035
5,250,260,False,False,6706
5,250,261,False,False,6035
5,250,262,False,False,6035
5,250,263,False,False,6035
5,250,264,False,False,6035
5,250,265,False,False,6035
5,250,266,False,False,6035
5,250,267,False,False,6035
5,250,268,False,False,6035
5,250,269,False,False,6035
5,250,270,False,False,6687
5,250,271,False,False,6035
5,250,272,False,False,6035
5,250,273,False,False,6035
5,250,274,False,False,6657
5,250,275,False,False,6693
5,250,276,False,False,6035
5,250,277,False,False,6697
5,250,278,False,False,6035
5,250,279,False,False,6660
5,250,280,False,False,6640
5,250,281,False,False,6682
5,250,282,False,False,6683
5,250,283,False,False,6662
5,250,284,False,False,6679
5,250,285,False,False,6653
5,250,286,False,False,6661
5,250,287,False,False,6646
5,250,288,False,False,6663
5,250,289,False,False,6035
5,250,290,False,False,6663
5,250,291,False,False,6645
5,250,292,False,False,6035
5,250,293,False,False,6035
5,250,294,False,False,6641
5,250,295,False,False,6346
5,250,296,False,False,6709
5,250,297,False,False,6035
5,250,298,False,False,6668
5,250,299,False,False,6635
7,250,0,False,False,8240
7,250,1,False,False,8035
7,250,2,False,False,7587
7,250,3,False,False,7566
7,250,4,False,False,7625
7,250,5,False,False,7516
7,250,6,False,False,7716
7,250,7,False,False,7720
7,250,8,False,False,7682
7,250,9,False,False,7692
7,250,10,False,False,7634
7,250,11,False,False,8035
7,250,12,False,False,7747
7,250,13,False,False,7681
7,250,14,False,False,7697
7,250,15,False,False,7632
7,250,16,False,False,7696
7,250,17,False,False,7618
7,250,18,False,False,7639
7,250,19,False,False,7635
7,250,20,False,False,7666
7,250,21,False,False,8035
7,250,22,False,False,7639
7,250,23,False,False,8035
7,250,24,False,False,7676
7,250,25,False,False,8035
7,250,26,False,False,8035
7,250,27,False,False,7664
7,250,28,False,False,7700
7,250,29,False,False,7663
7,250,30,False,False,7720
7,250,31,False,False,7623
7,250,32,False,False,7552
7,250,33,False,False,8035
7,250,34,False,False,8035
7,250,35,False,False,8035
7,250,36,False,False,7697
7,250,37,False,False,7579
7,250,38,False,False,7698
7,250,39,False,False,7671
7,250,40,False,False,7713
7,250,41,False,False,7696
7,250,42,False,False,7695
7,250,43,False,False,7711
7,250,44,False,False,7703
7,250,45,False,False,7715
7,250,46,False,False,7703
7,250,47,False,False,7698
7,250,48,False,False,7689
7,250,49,False,False,7719
7,250,50,False,False,7656
7,250,51,False,False,7666
7,250,52,False,False,7696
7,250,53,False,False,7671
7,250,54,False,False,7671
7,250,55,False,False,7600
7,250,56,False,False,7607
7,250,57,False,False,7651
7,250,58,False,False,7595
7,250,59,False,False,7678
7,250,60,False,False,7640
7,250,61,False,False,7670
7,250,62,False,False,8035
7,250,63,False,False,7686
7,250,64,False,False,7612
7,250,65,False,False,7633
7,250,66,False,False,7649
7,250,67,False,False,7647
7,250,68,False,False,8035
7,250,69,False,False,8035
7,250,70,False,False,8035
7,250,71,False,False,7694
7,250,72,False,False,7674
7,250,73,False,False,7706
7,250,74,False,False,7689
7,250,75,False,False,7699
7,250,76,False,False,7631
7,250,77,False,False,7701
7,250,78,False,False,7643
7,250,79,False,False,7665
7,250,80,False,False,7656
7,250,81,False,False,8035
7,250,82,False,False,7643
7,250,83,False,False,7703
7,250,84,False,False,7641
7,250,85,False,False,7666
7,250,86,False,False,7661
7,250,87,False,False,7697
7,250,88,False,False,7682
7,250,89,False,False,7658
7,250,90,False,False,7694
7,250,91,False,False,7649
7,250,92,False,False,7653
7,250,93,False,False,7639
7,250,94,False,False,7625
7,250,95,False,False,7602
7,250,96,False,False,7675
7,250,97,False,False,7665
7,250,98,False,False,7682
7,250,99,False,False,7637
7,250,100,False,False,7599
7,250,101,False,False,7595
7,250,102,False,False,8035
7,250,103,False,False,7594
7,250,104,False,False,7607
7,250,105,False,False,7464
7,250,106,False,False,7597
7,250,107,False,False,8035
7,250,108,False,False,8035
7,250,109,False,False,8035
7,250,110,False,False,8035
7,250,111,False,False,8035
7,250,112,False,False,8035
7,250,113,False,False,7647
7,250,114,False,False,7650
7,250,115,False,False,8035
7,250,116,False,False,7689
7,250,117,False,False,8035
7,250,118,False,False,8035
7,250,119,False,False,8035
7,250,120,False,False,8035
7,250,121,False,False,8035
7,250,122,False,False,8035
7,250,123,False,False,8035
7,250,124,False,False,8035
7,250,125,False,False,7712
7,250,126,False,False,8035
7,250,127,False,False,8035
7,250,128,False,False,7685
7,250,129,False,False,7694
7,250,130,False,False,7510
7,250,131,False,False,8035
7,250,132,False,False,7599
7,250,133,False,False,7702
7,250,134,False,False,8035
7,250,135,False,False,8035
7,250,136,False,False,7656
7,250,137,False,False,8035
7,250,138,False,False,8035
7,250,139,False,False,8035
7,250,140,False,False,8035
7,250,141,False,False,8035
7,250,142,False,False,7650
7,250,143,False,False,8035
7,250,144,False,False,8035
7,250,145,False,False,7594
7,250,146,False,False,8035
7,250,147,False,False,7647
7,250,148,False,False,7686
7,250,149,False,False,7634
7,250,150,False,False,7617
7,250,151,False,False,7710
7,250,152,False,False,7705
7,250,153,False,False,7726
7,250,154,False,False,7640
7,250,155,False,False,7578
7,250,156,False,False,7534
7,250,157,False,False,8035
7,250,158,False,False,7609
7,250,159,False,False,7697
7,250,160,False,False,7638
7,250,161,False,False,7698
7,250,162,False,False,7646
7,250,163,False,False,7702
7,250,164,False,False,7643
7,250,165,False,False,7712
7,250,166,False,False,7593
7,250,167,False,False,8035
7,250,168,False,False,7626
7,250,169,False,False,7671
7,250,170,False,False,8035
7,250,171,False,False,7674
7,250,172,False,False,7608
7,250,173,False,False,7652
7,250,174,False,False,8035
7,250,175,False,False,7701
7,250,176,False,False,7658
7,250,177,False,False,7661
7,250,178,False,False,7631
7,250,179,False,False,7673
7,250,180,False,False,7581
7,250,181,False,False,7671
7,250,182,False,False,7664
7,250,183,False,False,7660
7,250,184,False,False,7573
7,250,185,False,False,7663
7,250,186,False,False,7640
7,250,187,False,False,8035
7,250,188,False,False,8035
7,250,189,False,False,7651
7,250,190,False,False,7645
7,250,191,False,False,7682
7,250,192,False,False,7643
7,250,193,False,False,8035
7,250,194,False,False,7661
7,250,195,False,False,7713
7,250,196,False,False,7652
7,250,197,False,False,7676
7,250,198,False,False,7662
7,250,199,False,False,7678
7,250,200,False,False,7596
7,250,201,False,False,7580
7,250,202,False,False,7507
7,250,203,False,False,7505
7,250,204,False,False,7587
7,250,205,False,False,7520
7,250,206,False,False,7660
7,250,207,False,False,8035
7,250,208,False,False,8035
7,250,209,False,False,7648
7,250,210,False,False,7623
7,250,211,False,False,8035
7,250,212,False,False,8035
7,250,213,False,False,7623
7,250,214,False,False,8035
7,250,215,False,False,7625
7,250,216,False,False,7663
7,250,217,False,False,7641
7,250,218,False,False,7645
7,250,219,False,False,7677
7,250,220,False,False,7716
7,250,221,False,False,7677
7,250,222,False,False,7694
7,250,223,False,False,7638
7,250,224,False,False,7641
7,250,225,False,False,7641
7,250,226,False,False,7667
7,250,227,False,False,7534
7,250,228,False,False,7700
7,250,229,False,False,7636
7,250,230,False,False,7584
7,250,231,False,False,7629
7,250,232,False,False,7620
7,250,233,False,False,7641
7,250,234,False,False,7683
7,250,235,False,False,7664
7,250,236,False,False,8035
7,250,237,False,False,7654
7,250,238,False,False,7632
7,250,239,False,False,7645
7,250,240,False,False,7600
7,250,241,False,False,7636
7,250,242,False,False,7634
7,250,243,False,False,7668
7,250,244,False,False,7692
7,250,245,False,False,8035
7,250,246,False,False,8035
7,250,247,False,False,7649
7,250,248,False,False,7683
7,250,249,False,False,7663
7,250,250,False,False,7607
7,250,251,False,False,7681
7,250,252,False,False,7522
7,250,253,False,False,7615
7,250,254,False,False,7575
7,250,255,False,False,7717
7,250,256,False,False,7668
7,250,257,False,False,7701
7,250,258,False,False,7662
7,250,259,False,False,7697
7,250,260,False,False,7695
7,250,261,False,False,7657
7,250,262,False,False,8035
7,250,263,False,False,7699
7,250,264,False,False,7706
7,250,265,False,False,7716
7,250,266,False,False,7670
7,250,267,False,False,7638
7,250,268,False,False,8035
7,250,269,False,False,7648
7,250,270,False,False,7651
7,250,271,False,False,7684
7,250,272,False,False,7646
7,250,273,False,False,8035
7,250,274,False,False,7581
7,250,275,False,False,8035
7,250,276,False,False,7638
7,250,277,False,False,7692
7,250,278,False,False,7554
7,250,279,False,False,7641
7,250,280,False,False,7623
7,250,281,False,False,7690
7,250,282,False,False,7617
7,250,283,False,False,7646
7,250,284,False,False,7630
7,250,285,False,False,7690
7,250,286,False,False,7685
7,250,287,False,False,7701
7,250,288,False,False,7662
7,250,289,False,False,7661
7,250,290,False,False,7698
7,250,291,False,False,7669
7,250,292,False,False,7642
7,250,293,False,False,7673
7,250,294,False,False,7685
7,250,295,False,False,7648
7,250,296,False,False,7664
7,250,297,False,False,8035
7,250,298,False,False,7695
7,250,299,False,False,7646
